SQ_CANDIDATO,NM_CANDIDATO,SG_PARTIDO,DS_CARGO,DS_GRAU_INSTRUCAO,SG_UF,DS_GENERO,DS_COR_RACA,DS_OCUPACAO,DS_SIT_TOT_TURNO,DS_TP_MOTIVO,DS_MOTIVO
250001614909,MARIA ALICE TANIGUSHI,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,FEMININO,BRANCA,APOSENTADO (EXCETO SERVIDOR PÚBLICO),NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001700569,LARISSA MACHADO LEONETTI,PCO,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,FEMININO,BRANCA,"ESTUDANTE, BOLSISTA, ESTAGIÁRIO E ASSEMELHADOS",#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001619398,CLEBER DA SILVA,PSOL,DEPUTADO ESTADUAL,LÊ E ESCREVE,SP,MASCULINO,PARDA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001719449,IVAN APARECIDO DOS SANTOS,PROS,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,PARDA,OUTROS,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001643286,ANTÔNIO SANTANA DA SILVA,PMN,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,PARDA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001614920,CHARLES DOS SANTOS PEREIRA,PTB,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,PARDA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001719483,EBION PEREIRA DA COSTA,PROS,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,BRANCA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001721322,JORGE MOTTA CARNEIRO,AGIR,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,BRANCA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001613979,SILVINO ROQUE NETO,PMN,DEPUTADO FEDERAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,BRANCA,OUTROS,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001613963,JORGE DONIZETTI RIBEIRO DE MATOS,PMN,DEPUTADO FEDERAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001700571,MARCIO ROBERTO OLIVEIRA,PCO,DEPUTADO ESTADUAL,SUPERIOR INCOMPLETO,SP,MASCULINO,BRANCA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001721353,JOSE SILVA LIMA,AGIR,DEPUTADO ESTADUAL,SUPERIOR INCOMPLETO,SP,MASCULINO,BRANCA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001614952,LUIS FERNANDO DA SILVA,PTB,DEPUTADO ESTADUAL,ENSINO FUNDAMENTAL INCOMPLETO,SP,MASCULINO,PRETA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001723654,JONES DOS SANTOS SILVA,PL,DEPUTADO FEDERAL,ENSINO FUNDAMENTAL INCOMPLETO,SP,MASCULINO,PARDA,OUTROS,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001614960,VALERIA CRISTINA RODRIGUES,PTB,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,FEMININO,PARDA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001695272,ROBERTA KELLY SILVA FLORENCIO,DC,DEPUTADO FEDERAL,SUPERIOR COMPLETO,SP,FEMININO,PRETA,OUTROS,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001692532,SÔNIA REGINA DA SILVA LEAL CESARIO,DC,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,FEMININO,PRETA,OUTROS,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001719467,ELENICE MARIA DE OLIVEIRA,PROS,DEPUTADO ESTADUAL,SUPERIOR INCOMPLETO,SP,FEMININO,PRETA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001611960,GEOVANIA DE SOUSA OLIVEIRA QUEIROZ,PP,DEPUTADO FEDERAL,SUPERIOR INCOMPLETO,SP,FEMININO,BRANCA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001699866,GETULIO DE SOUSA SANTOS,PRTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,PARDA,ENGENHEIRO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001614944,MARCELO COSTA MORAES,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,PARDA,MÉDICO,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001614943,MANOEL LOPES FERREIRA JUNIOR,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,CONTADOR,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001695276,AYRTON JOSÉ RODRIGUES,DC,DEPUTADO FEDERAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,ADMINISTRADOR,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001614870,RODRIGO RODRIGUES PEDROSO,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,ADVOGADO,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001699797,VANDERLEI GROSSI DA SILVA,PRTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,PARDA,ADVOGADO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001614872,CRISTINA ALVES DE GODOY,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,FEMININO,BRANCA,PSICÓLOGO,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001614919,WASHINGTON JOSE DA CRUZ,PTB,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,BRANCA,COMERCIANTE,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001621770,OSWALDO LUIZ RODRIGUES DE OLIVEIRA,AVANTE,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,PARDA,COMERCIANTE,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
250001692528,DELMIRO MOURA DE OLIVEIRA,DC,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,POLICIAL CIVIL,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001677881,NOEMI MACHADO DE ALMEIDA,PROS,DEPUTADO FEDERAL,SUPERIOR COMPLETO,SP,FEMININO,PARDA,PROFESSOR E INSTRUTOR DE FORMAÇÃO PROFISSIONAL,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001643920,FABIO JOSÉ RIBEIRO PACIULLO,PSC,DEPUTADO FEDERAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,BRANCA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001642192,GILMAR DE SOUZA ROCHA,PMB,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,PARDA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001719462,PAULO CAINE DOS SANTOS SILVA,PROS,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001719452,WALMIR CHARLEAUX BLANCO ESTEVES,PROS,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001719465,EDUARDO JOAQUIM DE OLIVEIRA,PROS,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,PRETA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001643261,JOSÉ DOMINGOS SANTOS RIBEIRO,PMN,DEPUTADO ESTADUAL,ENSINO FUNDAMENTAL COMPLETO,SP,MASCULINO,PRETA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001639588,TEREZINHA DE JESUS NOGUEIRA,REPUBLICANOS,DEPUTADO ESTADUAL,ENSINO FUNDAMENTAL COMPLETO,SP,FEMININO,PARDA,EMPRESÁRIO,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001614947,AHMED TARIQUE TOMBOUCTOU AGIO,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,PARDA,PROFESSOR DE ENSINO MÉDIO,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001614873,CRISTINA APARECIDA TEIXEIRA CORDEIRO DE JESUS,PTB,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,FEMININO,BRANCA,SERVIDOR PÚBLICO ESTADUAL,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001614880,GABRIEL SILVA GOMES,PTB,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,PARDA,DIRETOR DE EMPRESAS,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001692536,SÉRGIO CASSAGNI,DC,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,GERENTE,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001611816,ARLETE FERREIRA RIBEIRO,PV,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,FEMININO,BRANCA,GERENTE,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001610009,RICARDO REIS DE OLIVEIRA,MDB,DEPUTADO ESTADUAL,ENSINO MÉDIO INCOMPLETO,SP,MASCULINO,PRETA,AUXILIAR DE ESCRITÓRIO E ASSEMELHADOS,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
250001614892,AVEDIS GOGENHAN,PTB,DEPUTADO ESTADUAL,SUPERIOR INCOMPLETO,SP,MASCULINO,BRANCA,"CORRETOR DE IMÓVEIS, SEGUROS, TÍTULOS E VALORES",NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001614963,MOISES GOMES DO NASCIMENTO,PTB,DEPUTADO ESTADUAL,ENSINO FUNDAMENTAL INCOMPLETO,SP,MASCULINO,PARDA,MOTORISTA PARTICULAR,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001643257,MARCOS DE OLIVEIRA SAMPAIO,PMN,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,"ESTUDANTE, BOLSISTA, ESTAGIÁRIO E ASSEMELHADOS",NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001619317,CLAUDIO BENVINDO BARBOSA,PSOL,DEPUTADO ESTADUAL,LÊ E ESCREVE,SP,MASCULINO,PRETA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001700017,GABRIEL MARQUES DA COSTA,PCO,DEPUTADO FEDERAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,BRANCA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001721324,HEITOR ROBERTO TOMMASINI,AGIR,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001620762,ROGÉRIO COELHO GRAFT,PATRIOTA,DEPUTADO FEDERAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,BRANCA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001719484,WELLISSON WESLEY CANDIDO PEIXOTO,PROS,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,PRETA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001717134,GERALDO RODRIGUES GUILHERME,AGIR,DEPUTADO FEDERAL,SUPERIOR COMPLETO,SP,MASCULINO,PRETA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001699825,JORGE FERREIRA BENTO,PRTB,DEPUTADO ESTADUAL,SUPERIOR INCOMPLETO,SP,MASCULINO,BRANCA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001721381,CLEONICE ALVES SANTOS,AGIR,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,FEMININO,BRANCA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001699791,MIRIAN DA SILVA VIEIRA,PRTB,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,FEMININO,BRANCA,OUTROS,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001700568,ANGELINA DIAS DA SILVA,PCO,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,FEMININO,PRETA,OUTROS,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001719470,NEIVA ANTONIA MARTINS MARQUES,PROS,DEPUTADO ESTADUAL,ENSINO MÉDIO INCOMPLETO,SP,FEMININO,PARDA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001614956,CRISTINA DOS SANTOS,PTB,DEPUTADO ESTADUAL,ENSINO MÉDIO INCOMPLETO,SP,FEMININO,PRETA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001650566,ERIKA FERNANDA MATOS DOS SANTOS,PSDB,DEPUTADO FEDERAL,SUPERIOR INCOMPLETO,SP,FEMININO,PRETA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001717136,ANDRÉ ALMEIDA MILIAN,AGIR,DEPUTADO FEDERAL,SUPERIOR INCOMPLETO,SP,MASCULINO,BRANCA,ENGENHEIRO,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
250001602100,CARLOS JOSE GASPAR,UNIÃO,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,MÉDICO,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
250001606078,SIRLENE DE LIMA DOMINGUES,SOLIDARIEDADE,DEPUTADO FEDERAL,SUPERIOR COMPLETO,SP,FEMININO,BRANCA,FARMACÊUTICO,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
250001620717,FELICIANO NAHIMY FILHO,PATRIOTA,DEPUTADO FEDERAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,ECONOMISTA,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001620273,EDSON FRANCISCO DE SANTANA,PSB,DEPUTADO FEDERAL,SUPERIOR COMPLETO,SP,MASCULINO,PRETA,ADMINISTRADOR,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001614921,SIDINEI GIRON,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,ADMINISTRADOR,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
250001614881,CLODOALDO ALVES DE AMORIM,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,PARDA,ADVOGADO,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001614912,CLAUDIO LUIS CAIVANO,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,ADVOGADO,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001739237,THAISE DIAS LIMA DE SOUZA,PROS,DEPUTADO FEDERAL,SUPERIOR COMPLETO,SP,FEMININO,BRANCA,ADVOGADO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001695267,MARISTELA MACHADO LEITE GOMES,DC,DEPUTADO FEDERAL,SUPERIOR COMPLETO,SP,FEMININO,PARDA,ADVOGADO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001614949,NURIA DANIELA GALLÃO ARTHUZO,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,FEMININO,BRANCA,ADVOGADO,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001719443,ELOÁ IZILDA OLIVEIRA,PROS,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,FEMININO,BRANCA,ADVOGADO,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001719474,ARJUNA DE HUR FRAGA DE ASSUNÇÃO,PROS,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,PRETA,PROFESSOR DE ENSINO SUPERIOR,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001614908,MÔNICA PRADO,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,FEMININO,BRANCA,DIRETOR DE ESTABELECIMENTO DE ENSINO,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001719437,CARLOS AUGUSTO PEREIRA COSTA,PROS,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,PARDA,BOMBEIRO CIVIL,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
250001721385,JOAO VIANELLE PINTO,AGIR,DEPUTADO ESTADUAL,ENSINO FUNDAMENTAL COMPLETO,SP,MASCULINO,BRANCA,COMERCIANTE,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001721394,JOAB LIRA DA SILVA,AGIR,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,PARDA,JORNALISTA E REDATOR,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001719432,BENJAMIN NOEL,PROS,DEPUTADO ESTADUAL,ENSINO MÉDIO INCOMPLETO,SP,MASCULINO,BRANCA,FOTÓGRAFO E ASSEMELHADOS,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001719493,ALEXANDRE EUGENIO BATISTA,PROS,DEPUTADO ESTADUAL,SUPERIOR INCOMPLETO,SP,MASCULINO,PARDA,DECORADOR,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001614934,GILBERTO MARQUES DO COUTO,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,PRETA,POLICIAL CIVIL,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001695269,ROBERTO ALVES DOS SANTOS,DC,DEPUTADO FEDERAL,SUPERIOR COMPLETO,SP,MASCULINO,PARDA,POLICIAL MILITAR,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001614936,EDILSON GUARNIERI,PTB,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,BRANCA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001721350,JOSE RICARDO VENDEMIATE,AGIR,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,BRANCA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001721352,NELSON CLARO PAULINO,AGIR,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001719488,WAGNER IRINEU DA SILVA,PROS,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,PARDA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001622087,JOSE SILVA MIGUEL JUNIOR,AVANTE,DEPUTADO FEDERAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,BRANCA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
250001614913,NELSON ROBERTO GRITTI,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001614932,LUCAS ANTUNES,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001621465,RICARDO AUGUSTO PEREIRA,PATRIOTA,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,BRANCA,EMPRESÁRIO,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001721402,SAMUEL DO CARMO,AGIR,DEPUTADO ESTADUAL,ENSINO FUNDAMENTAL COMPLETO,SP,MASCULINO,PRETA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001699796,SANDRA SOARES,PRTB,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,FEMININO,PARDA,EMPRESÁRIO,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001719485,JANDILENE PEREIRA DE LIMA GALVÃO,PROS,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,FEMININO,BRANCA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001719466,CHRISTINA MASSIS DELLA TORRE LEMES,PROS,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,FEMININO,BRANCA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001613951,EMERSON WELSCH,PMN,DEPUTADO FEDERAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,PROFESSOR DE ENSINO MÉDIO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001719445,NESTOR FERREIRA DOS SANTOS,PROS,DEPUTADO ESTADUAL,ENSINO MÉDIO INCOMPLETO,SP,MASCULINO,PARDA,VENDEDOR DE COMÉRCIO VAREJISTA E ATACADISTA,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001721378,LEIA DA SILVA FELISBERTO,AGIR,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,FEMININO,PRETA,DONA DE CASA,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001719436,DEBORA CRISTINA DA MOTA,PROS,DEPUTADO ESTADUAL,SUPERIOR INCOMPLETO,SP,FEMININO,PARDA,DONA DE CASA,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001652584,ADONIZE RIBEIRO DE FREITAS MEIRELES,PCO,2º SUPLENTE,SUPERIOR COMPLETO,SP,FEMININO,BRANCA,APOSENTADO (EXCETO SERVIDOR PÚBLICO),NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001620650,LARA EUNICE SANTOS BARBOSA,PSB,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,FEMININO,PARDA,"ESTUDANTE, BOLSISTA, ESTAGIÁRIO E ASSEMELHADOS",NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001719444,EDSON FERREIRA DE JESUS,PROS,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,PARDA,OUTROS,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001692544,VALTER ESTEVAM,DC,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,PRETA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001721397,MAGNO ALVES DE OLIVEIRA,AGIR,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,PARDA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001614933,MARCOS VITOR LESSA,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,PRETA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001719472,ERISVALDO DE SOUSA AGUIAR,PROS,DEPUTADO ESTADUAL,SUPERIOR INCOMPLETO,SP,MASCULINO,PARDA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001700563,MAURO AUGUSTO DE SOUZA,PCO,DEPUTADO ESTADUAL,SUPERIOR INCOMPLETO,SP,MASCULINO,PARDA,OUTROS,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001652087,ANDERSON FREITAS BARBOSA PASSOS,PSB,DEPUTADO ESTADUAL,ENSINO FUNDAMENTAL COMPLETO,SP,MASCULINO,PARDA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001643305,CÍCERO JOSÉ DE GOUVEIA,PMN,DEPUTADO ESTADUAL,ENSINO FUNDAMENTAL INCOMPLETO,SP,MASCULINO,PARDA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001677925,FABIOLA DE ALMEIDA PINTO,PROS,DEPUTADO FEDERAL,SUPERIOR COMPLETO,SP,FEMININO,BRANCA,OUTROS,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001639590,ERIKA STANCOLOVICHE VEIGA,REPUBLICANOS,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,FEMININO,BRANCA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
250001614931,CECILIA RANIELE ROSAL SALVADOR,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,FEMININO,BRANCA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001614959,LILIAN RENATA GARCIA VIEIRA MEDEIROS,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,FEMININO,BRANCA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001614878,LILIANE MARIA DA SILVA PAES,PTB,DEPUTADO ESTADUAL,ENSINO FUNDAMENTAL COMPLETO,SP,FEMININO,BRANCA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001652091,VESPASIANO SAULO DA COSTA E SILVA,PSB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,MÉDICO,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001610274,NEVTON OLIVEIRA ROCHA,PODE,DEPUTADO FEDERAL,SUPERIOR COMPLETO,SP,MASCULINO,PRETA,MÉDICO,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
250001614890,MARCO AURELIO MIETO DOMINGUES,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,ODONTÓLOGO,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
